"European Patent Office","EP","Ecuador","EC",,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,1,3,1,2,1,1,1,,3,1,2,,2,1,,1,2,5,1,2,2,6,4,5,,,2,1,1,3,3,1,,,,,,3,3,2,,,3,2,2,,,1,1,,,1,,1,,,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,1,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"European Patent Office","EP","Estonia","EE",,,,,,,,,1,,,,,,,1,1,,1,,,,3,,,2,,,1,1,1,1,1,1,,1,,2,2,,2,1,,1,1,1,1,,,,1,,1,,,2,2,,1,1,,1,,1,1,1,1,,,1,1,3,2,2,1,1,2,3,,,,1,,1,,2,,1,2,2,,,,4,2,1,,2,5,3,2,2,1,2,1,6,3,2,2,1,2,6,5,3,4,1,1,5,2,3,3,3,3,,7,3,2,2,3,2,1,,5,2,4,6,3,2,3,4,4,2,8,6,5,2,3,1,2,4,1,1,6,2,4,4,6,3,4,4,2,2,3,1,1,3,1,3,2,2,6,2,1,,,1,2,1,1,3,5,,2,4,3,1,2,5,,3,2,1,1,3,5,2,3,4,,2,3,,4,,2,,2,3,4,,,1,2,3,6,1,3,2,5,4,5,4,1,8,3,6,2,3,1,2,2,2,6,3,3,6,3,8,3,6,1,1,1,4,8,2,1,5,5,5,3,1,9,4,5,1,5,4,4,5,5,3,6,4,7,5,2,,,,,,,,,,
"European Patent Office","EP","Egypt","EG",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,6,2,,,,,1,1,,,,,,,1,,,,3,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,2,1,2,7,4,1,,,,,,,2,1,,4,4,5,,2,2,2,3,1,3,2,1,4,1,10,4,2,1,4,1,7,1,1,3,3,4,,4,2,2,1,,10,2,1,1,1,1,2,,1,,1,3,1,1,,1,1,2,1,1,,,2,1,,3,1,4,2,2,,1,1,,,1,1,,2,,1,,1,,,1,1,,1,1,,,1,1,2,,,,2,5,2,,3,1,1,1,1,,2,,1,,1,,2,1,1,,1,3,,2,1,,,,,,2,,,,,,,,,,
"European Patent Office","EP","Eritrea","ER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Spain","ES",6,7,8,7,12,11,18,11,9,7,7,11,7,8,4,4,9,22,14,4,9,12,10,7,8,11,11,10,18,13,13,13,5,18,19,15,12,13,22,19,13,13,17,10,5,13,11,13,6,9,6,15,18,10,15,18,6,14,18,19,13,13,11,8,19,13,30,6,8,17,23,4,17,21,9,22,21,25,32,24,31,14,20,39,14,26,30,18,31,32,69,16,14,32,29,36,12,21,33,37,28,33,44,38,24,24,35,38,28,29,34,40,35,29,39,24,26,48,40,50,25,38,36,29,53,39,46,24,28,42,29,77,37,46,62,48,56,56,47,33,46,50,71,53,35,55,41,44,58,63,70,43,43,45,52,66,39,46,69,49,83,51,69,25,37,49,59,54,49,65,66,66,52,55,73,38,38,54,53,71,44,41,68,62,57,70,74,42,46,54,41,69,38,50,60,42,58,52,64,26,46,47,50,83,31,53,78,66,53,66,68,24,56,34,48,70,43,43,50,49,80,71,59,23,45,50,55,60,51,66,83,43,65,62,76,40,39,53,66,62,38,55,59,67,79,70,73,32,49,59,75,94,52,75,65,63,82,67,72,19,62,62,52,82,62,60,69,,,,,,,,,,
"European Patent Office","EP","Ethiopia","ET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Finland","FI",23,11,20,19,28,37,22,18,45,28,27,53,16,34,35,45,42,60,34,37,69,44,70,88,43,50,63,62,73,84,40,64,40,76,60,68,41,41,41,35,60,53,28,30,26,54,37,43,22,25,30,24,22,32,20,15,19,33,49,61,33,32,39,31,37,55,22,21,33,46,62,45,27,41,47,43,59,67,23,23,44,46,37,50,32,45,39,40,53,69,25,28,27,36,45,68,39,43,47,52,60,74,28,48,45,87,104,132,83,102,111,119,102,168,94,99,121,155,144,158,85,102,91,100,84,105,52,70,55,97,69,98,54,55,71,84,57,47,42,55,54,58,53,79,48,54,64,68,86,58,36,48,50,54,65,64,75,72,94,61,93,89,47,57,67,95,67,74,79,103,124,106,111,80,54,59,77,65,74,66,83,70,106,70,105,89,43,73,81,78,96,127,78,70,89,85,74,79,39,59,68,107,76,120,62,65,63,74,82,95,50,59,73,72,95,88,47,64,85,75,71,94,56,67,73,71,84,109,73,101,90,89,108,122,72,75,101,109,143,125,74,88,101,78,89,107,85,96,99,104,74,67,67,85,74,114,80,108,75,91,100,114,105,99,101,84,124,,,,,,,,,,
"European Patent Office","EP","Fiji","FJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","France","FR",213,279,324,307,238,330,346,174,281,348,319,381,234,294,358,355,367,403,366,225,329,363,362,454,328,320,388,384,404,446,453,239,335,416,451,489,398,370,413,414,385,447,532,274,362,446,409,532,336,403,379,439,319,444,492,231,313,523,376,591,297,334,482,361,371,503,536,226,399,487,435,573,339,427,482,456,444,573,538,287,438,543,475,662,398,428,506,486,481,632,558,300,500,568,508,707,436,451,560,483,499,622,603,317,503,653,496,756,457,503,551,563,496,721,659,306,599,655,533,879,435,460,609,581,527,677,706,353,551,611,571,894,378,463,656,523,533,718,643,410,590,644,611,869,472,492,690,566,606,671,687,356,588,560,598,908,475,481,682,598,607,716,687,366,568,736,661,951,512,542,639,549,600,715,741,365,661,715,650,991,482,561,659,647,538,829,751,324,718,677,702,1193,519,548,708,687,563,842,751,357,707,668,694,1183,467,561,616,628,599,773,735,366,759,645,725,1133,428,493,642,553,625,805,720,347,693,658,707,1135,480,465,713,521,586,792,705,358,572,699,793,1074,465,492,600,590,594,709,757,320,652,663,695,1208,468,535,662,550,545,759,782,281,633,658,639,1095,427,485,637,,,,,,,,,,
"European Patent Office","EP","Gabon","GA",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"European Patent Office","EP","United Kingdom","GB",292,282,375,326,338,338,388,323,375,324,386,409,265,414,495,374,394,426,428,367,377,408,393,412,380,448,589,404,492,501,461,451,375,432,430,462,397,380,558,429,491,397,468,423,378,478,439,465,391,414,490,406,457,361,478,370,405,421,440,453,342,380,514,422,369,464,447,361,415,389,421,392,315,398,493,372,475,424,420,363,421,360,413,484,318,363,500,362,388,480,438,374,429,401,425,448,368,407,551,402,478,474,495,402,433,510,463,398,398,451,518,468,403,508,425,412,475,505,371,446,376,425,426,380,412,462,495,324,437,451,367,373,324,417,486,420,401,398,362,338,415,393,398,400,288,405,497,368,348,410,377,355,433,377,414,410,358,372,417,342,434,423,420,359,397,438,391,413,326,403,442,342,475,343,446,327,379,403,433,357,380,392,589,435,416,395,483,359,408,416,412,432,333,446,509,329,421,474,427,360,452,485,432,446,310,416,498,427,417,544,449,427,452,422,486,478,318,416,543,416,494,530,403,362,554,417,485,432,429,347,533,401,499,493,466,425,444,523,447,455,390,446,560,400,488,476,459,423,504,555,430,463,361,400,683,402,427,468,453,373,515,556,544,522,361,424,547,,,,,,,,,,
"European Patent Office","EP","Grenada","GD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Georgia","GE",1,1,,1,2,,1,1,,1,,,1,,,1,2,,,,,,,1,,,1,1,,,,1,,2,,,,1,2,,,2,3,,,,,1,,,1,,,,,1,1,,,,,,,,,,1,,,,,1,,,1,1,,,,,,,,1,,1,,,,1,2,,,,,,,,,,1,1,3,,,,1,1,2,,,2,1,,1,,,,,,,2,,1,,,,,,1,,,,,,1,,,1,1,,,,,,1,,1,,2,,,1,,,,,,,,,,,,1,,2,1,,1,,1,2,,3,,,2,,,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,1,,1,,1,2,,4,1,,1,1,,,,,,1,,1,,,,,2,,,,2,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"European Patent Office","EP","Ghana","GH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Guinea","GN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Equatorial Guinea","GQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Greece","GR",9,3,1,5,4,3,4,4,5,7,4,3,4,5,11,2,,3,3,,5,3,8,4,3,10,5,5,8,2,1,1,4,4,4,6,3,7,9,9,6,7,3,4,3,9,5,10,4,6,2,5,4,9,9,3,5,10,6,3,9,6,9,7,10,8,9,2,5,7,4,2,4,10,6,6,5,8,3,2,5,1,3,2,5,8,6,5,6,9,4,9,10,10,5,6,10,8,8,6,10,3,7,3,9,9,7,5,11,9,5,17,14,9,8,4,5,8,6,9,7,7,9,12,8,10,14,1,6,7,5,12,5,6,8,4,5,7,17,8,8,8,4,9,6,3,8,5,7,5,8,9,12,7,9,13,4,10,6,2,6,10,18,9,4,9,5,10,12,7,8,12,3,15,5,7,6,11,6,19,7,11,15,13,4,8,17,11,13,10,7,13,10,6,11,10,6,13,15,2,11,14,13,8,6,13,6,6,11,8,14,6,6,13,8,14,5,5,8,7,10,18,15,5,9,9,6,11,8,11,15,9,9,17,8,5,7,11,6,7,7,9,8,11,8,12,20,10,9,12,6,10,18,7,9,6,7,9,5,5,5,10,12,4,4,8,6,,,,,,,,,,
"European Patent Office","EP","Guatemala","GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Guyana","GY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Honduras","HN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Croatia","HR",1,1,1,8,2,1,5,1,4,3,4,8,,6,2,2,6,9,4,2,3,3,2,3,4,4,5,6,12,3,6,,4,8,1,2,5,5,11,6,6,,3,4,5,8,7,9,4,3,8,10,8,4,10,1,9,3,5,7,,4,4,5,5,2,8,2,6,12,20,7,10,7,4,9,5,3,6,3,8,6,7,1,13,2,5,3,10,6,2,4,6,7,10,6,3,4,6,3,9,3,8,1,6,7,6,21,2,4,6,4,5,3,9,2,4,4,5,6,2,4,5,6,3,4,2,2,2,1,1,4,2,3,4,5,5,3,8,3,4,4,2,1,6,1,6,3,9,2,3,5,2,4,3,2,3,4,1,6,1,2,3,1,2,2,3,1,1,2,3,4,5,5,7,1,3,4,4,4,6,5,5,4,1,8,5,2,6,2,4,6,4,1,5,2,3,1,,2,4,2,2,2,4,8,2,3,3,3,2,4,2,3,2,3,1,2,1,3,3,7,5,4,3,1,,5,3,6,3,1,3,2,3,3,1,6,3,5,2,4,2,6,2,5,7,2,3,1,3,4,3,2,2,2,,2,5,1,1,,1,1,3,1,2,,,,,,,,,,
"European Patent Office","EP","Haiti","HT",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Hungary","HU",9,5,11,7,9,5,5,9,5,8,16,12,9,9,9,9,16,16,17,7,8,12,9,7,10,13,8,14,12,9,13,3,9,8,15,7,3,10,12,13,10,10,16,9,15,14,21,43,8,8,8,13,3,16,11,6,6,14,6,10,10,8,12,20,12,15,10,4,6,9,14,12,12,10,12,10,16,11,17,9,14,8,5,24,9,8,7,11,12,4,10,6,11,11,15,25,10,10,14,9,13,9,6,12,12,20,13,12,9,14,4,17,18,14,22,5,12,19,13,14,9,5,6,13,10,7,21,10,4,4,10,16,12,12,13,16,15,12,10,6,17,12,15,13,10,3,11,12,9,8,11,7,4,8,14,12,9,9,7,5,11,15,9,16,11,12,10,15,8,17,10,7,14,7,10,7,11,3,13,19,9,9,8,6,15,8,5,15,10,10,11,17,11,10,11,7,7,4,3,7,5,8,15,6,4,10,8,14,5,14,8,11,8,6,16,9,6,11,14,12,7,9,9,3,4,4,14,9,5,11,18,8,7,14,5,8,9,8,7,12,8,2,13,7,18,8,14,4,10,11,12,15,9,3,10,5,7,11,9,6,6,9,9,18,7,7,8,,,,,,,,,,
"European Patent Office","EP","Indonesia","ID",1,,,,,1,,,1,3,,4,,1,,,4,1,,1,,1,1,,,1,,1,1,1,,1,,,,,1,,1,,,,,3,2,1,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,,1,2,,,2,1,,,,,,2,,,,,1,,,,,,1,,,,,1,,2,1,2,,,,,2,2,1,1,1,,,1,,1,,,,,,1,,,,,,,,1,3,1,1,3,,1,,1,,1,1,1,1,,2,1,,,,,1,2,,,,1,1,2,,,1,,1,,3,1,1,,1,,,1,,1,,2,,1,,1,,,1,3,2,,1,2,3,,,,,,,,3,,3,,,,,1,1,,,,1,1,,,,1,,2,,,1,,,1,1,,,2,1,,1,,,,,1,,,,1,,1,,1,,,,,,1,1,2,1,1,,,2,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Ireland","IE",10,6,12,10,21,14,25,11,16,11,18,26,18,13,13,19,25,19,16,11,22,26,12,31,20,26,17,17,22,20,17,13,16,19,23,15,20,19,30,28,23,38,34,15,20,34,20,20,18,23,41,25,31,25,33,17,29,21,17,19,20,19,34,30,32,24,31,13,33,25,18,30,20,24,30,26,25,32,19,22,34,24,30,36,18,33,32,38,46,33,34,28,31,41,18,32,28,43,28,24,19,36,30,28,31,27,46,36,24,40,48,42,41,32,40,28,28,44,25,41,22,27,32,41,41,53,40,30,57,31,28,49,35,26,38,40,41,32,30,27,40,30,30,46,17,38,38,35,30,26,42,25,42,25,31,35,16,26,21,34,32,32,28,35,27,36,28,43,24,39,35,30,40,29,30,31,34,41,26,45,18,27,48,31,35,40,29,19,29,35,49,45,29,27,34,41,33,25,39,34,31,47,42,47,14,25,36,36,45,35,39,30,34,28,30,52,23,35,43,38,41,39,31,41,31,28,43,51,42,33,45,26,42,47,59,50,45,40,69,72,58,41,70,41,44,35,48,37,37,61,42,68,46,46,45,46,65,76,53,45,67,61,55,78,55,60,78,,,,,,,,,,
"European Patent Office","EP","Israel","IL",34,23,39,18,38,37,27,23,23,29,42,47,40,26,35,15,20,33,51,31,43,53,66,35,60,47,55,44,56,57,54,60,57,38,56,49,40,34,49,27,40,44,41,37,34,33,33,43,34,39,52,41,39,47,41,40,30,51,43,49,33,33,35,25,37,46,52,38,55,36,38,41,43,52,65,36,39,53,45,42,51,40,68,47,48,72,52,44,56,55,58,61,60,53,54,61,48,59,72,63,67,64,58,58,52,63,66,88,89,80,114,74,94,87,107,68,71,90,70,88,68,67,90,80,63,92,71,80,69,56,76,78,62,64,72,46,58,69,52,65,57,67,71,59,79,69,77,53,65,65,58,44,52,61,57,77,63,42,72,46,61,38,37,42,29,25,34,39,47,46,45,36,45,30,41,35,16,23,32,49,42,45,61,33,30,35,33,20,35,43,36,30,32,32,50,38,33,38,38,30,32,23,38,40,28,34,36,27,43,33,41,32,31,43,31,37,27,44,37,35,39,40,30,35,44,27,37,30,47,31,43,29,43,32,52,40,36,36,48,50,39,40,43,33,32,39,35,37,53,45,39,38,43,23,43,42,47,29,42,41,36,30,35,83,35,19,67,,,,,,,,,,
"European Patent Office","EP","India","IN",5,2,4,4,3,3,4,3,9,4,7,8,8,8,26,11,8,5,11,13,9,13,5,17,9,13,53,7,14,18,11,15,14,22,15,10,19,15,94,23,7,7,23,23,19,19,23,106,22,25,78,29,25,31,24,38,13,33,34,139,27,24,38,34,33,41,39,37,28,39,40,81,31,22,25,32,25,34,23,37,44,32,45,72,31,28,44,30,43,34,49,48,54,43,35,35,27,41,47,27,33,33,46,40,47,42,29,40,37,45,56,43,37,43,30,36,51,43,24,37,39,28,51,19,20,25,35,27,35,27,31,36,29,39,80,54,40,48,38,44,65,42,60,73,45,68,84,42,49,54,55,66,68,64,50,62,48,64,90,57,38,46,48,50,59,60,63,64,63,50,75,63,60,30,60,40,42,57,39,47,53,40,55,52,39,53,64,28,46,50,37,71,55,44,47,29,27,34,45,41,45,43,39,43,44,40,29,32,34,47,33,34,35,35,36,30,37,28,36,24,28,25,25,20,31,36,19,16,17,15,30,25,27,25,11,23,17,23,21,34,15,19,19,19,29,15,20,27,26,16,12,24,13,15,26,15,16,21,23,13,14,25,20,19,21,15,43,,,,,,,,,,
"European Patent Office","EP","Iraq","IQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Iran (Islamic Republic of)","IR",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,1,,,1,,,,1,,,1,1,1,1,,,,,,,,2,,,,,,,1,1,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,2,2,3,3,2,1,2,1,1,1,3,1,3,,2,5,1,4,8,4,4,1,1,2,2,4,1,1,3,,1,2,,,2,2,,1,,2,,1,,3,,2,1,1,,2,,1,2,1,1,1,2,3,,2,,,,1,2,2,,1,1,,2,1,,,3,,1,1,,1,1,1,,1,1,,,,,,,,,,,,,
"European Patent Office","EP","Iceland","IS",,2,,,,1,,,,,,1,,1,,,1,3,2,3,4,3,,3,4,3,2,4,1,1,2,2,2,4,,2,3,4,2,2,1,5,3,4,2,5,4,,9,7,4,2,2,,1,2,6,2,3,1,3,3,1,,,4,4,4,6,4,3,7,4,3,4,4,4,2,1,2,6,2,3,3,5,4,5,3,5,5,1,8,1,3,1,2,5,2,3,3,6,3,1,4,1,3,2,5,4,7,3,3,5,7,6,3,2,6,8,4,2,2,4,4,3,6,7,6,2,2,3,10,,7,2,3,3,6,5,1,2,2,5,6,3,2,3,5,3,3,2,2,1,3,,2,2,2,1,3,4,2,1,2,2,1,3,3,4,2,6,4,3,4,3,,1,3,3,4,7,3,2,5,2,1,2,5,6,2,3,2,2,4,2,1,9,5,6,3,,3,2,1,8,5,2,6,8,2,4,3,8,2,3,4,,4,1,4,4,5,1,4,4,,6,3,1,3,3,4,2,1,4,2,8,4,11,5,,2,4,4,1,6,4,3,3,4,3,6,2,8,10,1,5,,1,2,10,3,4,2,2,3,4,,,,,,,,,,
"European Patent Office","EP","Italy","IT",74,61,87,87,98,93,120,62,77,109,108,109,66,89,129,113,146,126,151,58,86,123,156,143,104,151,165,105,153,156,169,85,105,124,134,169,130,157,181,171,166,157,210,95,136,170,174,228,124,159,193,200,171,196,202,103,156,207,182,259,94,168,211,176,199,205,206,115,195,200,198,209,133,172,202,191,201,210,260,105,197,200,216,256,166,200,275,235,278,268,257,130,194,211,222,251,201,210,306,221,250,269,296,150,232,258,234,303,188,221,270,248,249,270,294,149,232,252,188,312,184,210,258,226,222,210,260,165,207,198,218,283,157,199,263,225,225,227,267,129,226,210,232,287,157,188,266,235,261,229,241,163,229,230,211,264,157,213,257,223,292,251,259,148,217,268,237,316,185,207,277,232,278,232,273,137,222,265,243,313,192,215,260,268,290,244,289,152,257,287,241,356,172,203,332,266,274,267,313,151,234,281,274,298,183,267,303,245,305,287,344,174,263,321,285,357,168,278,274,260,320,280,303,178,272,267,267,346,199,258,306,261,324,273,306,195,248,330,280,334,209,256,292,277,328,315,313,156,274,317,270,360,212,282,313,276,305,283,326,159,263,298,300,365,162,257,310,,,,,,,,,,
"European Patent Office","EP","Jamaica","JM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Jordan","JO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,,,,1,,,,1,,1,2,,,,1,1,6,,,,,,,14,3,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,1,,1,,,2,,1,1,,,,1,,,1,,1,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,,,,,
