,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
12288,Philippines,PH,Germany,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12289,Poland,PL,Germany,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,19
12290,Portugal,PT,Germany,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,26
12291,Republic of Korea,KR,Germany,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,134
12292,Romania,RO,Germany,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12293,Russian Federation,RU,Germany,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,60
12294,Slovakia,SK,Germany,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,18
12295,Slovenia,SI,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12296,South Africa,ZA,Germany,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,110
12297,Spain,ES,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12298,Switzerland,CH,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12299,United Kingdom,GB,Germany,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12300,United States of America,US,Germany,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,529
12301,Yugoslavia,YU,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12302,Australia,AU,Germany,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,56
12303,Bulgaria,BG,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12304,Canada,CA,Germany,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,22
12305,China,CN,Germany,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12306,Croatia,HR,Germany,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12307,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12308,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,11
12309,Denmark,DK,Germany,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12310,Estonia,EE,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12311,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12312,European Patent Office,EP,Germany,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,54
12313,Finland,FI,Germany,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,11
12314,Germany,DE,Germany,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,60
12315,Japan,JP,Germany,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,38
12316,Norway,NO,Germany,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12317,Poland,PL,Germany,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12318,Portugal,PT,Germany,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,14
12319,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,47
12320,Republic of Moldova,MD,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12321,Romania,RO,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12322,Russian Federation,RU,Germany,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,11
12323,Slovakia,SK,Germany,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,14
12324,Slovenia,SI,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12325,South Africa,ZA,Germany,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,26
12326,Ukraine,UA,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12327,United States of America,US,Germany,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,169
12328,Australia,AU,Germany,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,1999,Western Europe,145
12329,Austria,AT,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12330,Bosnia and Herzegovina,BA,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12331,Bulgaria,BG,Germany,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,1999,Western Europe,12
12332,Canada,CA,Germany,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,1999,Western Europe,28
12333,China,CN,Germany,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,1999,Western Europe,20
12334,Croatia,HR,Germany,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12335,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12336,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,1999,Western Europe,19
12337,Denmark,DK,Germany,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12338,Egypt,EG,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12339,Estonia,EE,Germany,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12340,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12341,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,1999,Western Europe,125
12342,Finland,FI,Germany,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,1999,Western Europe,16
12343,France,FR,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12344,Germany,DE,Germany,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,1999,Western Europe,69
12345,Hungary,HU,Germany,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12346,Ireland,IE,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12347,Japan,JP,Germany,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,1999,Western Europe,70
12348,Latvia,LV,Germany,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12349,Lithuania,LT,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12350,Morocco,MA,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12351,Norway,NO,Germany,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,1999,Western Europe,56
12352,Philippines,PH,Germany,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12353,Poland,PL,Germany,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,1999,Western Europe,15
12354,Portugal,PT,Germany,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,1999,Western Europe,37
12355,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,1999,Western Europe,67
12356,Republic of Moldova,MD,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12357,Romania,RO,Germany,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12358,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,1999,Western Europe,47
12359,Slovakia,SK,Germany,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,1999,Western Europe,22
12360,Slovenia,SI,Germany,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12361,South Africa,ZA,Germany,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,1999,Western Europe,83
12362,Spain,ES,Germany,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12363,Sweden,SE,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12364,Ukraine,UA,Germany,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12365,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12366,United States of America,US,Germany,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,1999,Western Europe,247
12367,Yugoslavia,YU,Germany,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12368,Australia,AU,Germany,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,1999,Western Europe,34
12369,Austria,AT,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12370,Canada,CA,Germany,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,1999,Western Europe,33
12371,China,CN,Germany,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,1999,Western Europe,17
12372,Croatia,HR,Germany,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12373,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12374,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12375,Denmark,DK,Germany,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12376,Egypt,EG,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12377,Estonia,EE,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12378,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,1999,Western Europe,324
12379,Finland,FI,Germany,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12380,France,FR,Germany,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12381,Germany,DE,Germany,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,1999,Western Europe,43
12382,Hungary,HU,Germany,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12383,Italy,IT,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12384,Japan,JP,Germany,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,1999,Western Europe,127
12385,Mexico,MX,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12386,Netherlands,NL,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12387,Norway,NO,Germany,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,1999,Western Europe,10
12388,Poland,PL,Germany,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12389,Portugal,PT,Germany,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12390,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,1999,Western Europe,79
12391,Romania,RO,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12392,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,1999,Western Europe,19
12393,Slovakia,SK,Germany,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12394,South Africa,ZA,Germany,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,1999,Western Europe,32
12395,Spain,ES,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12396,Sweden,SE,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12397,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12398,United States of America,US,Germany,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,1999,Western Europe,303
12399,Australia,AU,Germany,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,1999,Western Europe,13
12400,Bulgaria,BG,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12401,Canada,CA,Germany,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12402,China,CN,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12403,Croatia,HR,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12404,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12405,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12406,Denmark,DK,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12407,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,1999,Western Europe,30
12408,Finland,FI,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12409,France,FR,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12410,Germany,DE,Germany,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,1999,Western Europe,28
12411,Hungary,HU,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12412,Italy,IT,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12413,Japan,JP,Germany,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12414,Latvia,LV,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12415,Netherlands,NL,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12416,Poland,PL,Germany,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12417,Portugal,PT,Germany,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12418,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12419,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12420,Slovakia,SK,Germany,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12421,Slovenia,SI,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12422,South Africa,ZA,Germany,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,1999,Western Europe,14
12423,Spain,ES,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12424,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12425,United States of America,US,Germany,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,1999,Western Europe,43
12426,Australia,AU,Germany,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,1999,Western Europe,90
12427,Austria,AT,Germany,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Western Europe,3
12428,Canada,CA,Germany,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,1999,Western Europe,48
12429,China,CN,Germany,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,1999,Western Europe,30
12430,Croatia,HR,Germany,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1999,Western Europe,4
12431,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1999,Western Europe,4
12432,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,1999,Western Europe,6
12433,Denmark,DK,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Western Europe,2
12434,Egypt,EG,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Western Europe,2
12435,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1999,Western Europe,4
12436,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,1999,Western Europe,348
12437,Finland,FI,Germany,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,1999,Western Europe,9
12438,France,FR,Germany,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Western Europe,3
12439,Germany,DE,Germany,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,1999,Western Europe,102
12440,Hungary,HU,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Western Europe,1
12441,Iceland,IS,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Western Europe,1
12442,Italy,IT,Germany,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Western Europe,3
12443,Japan,JP,Germany,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,1999,Western Europe,108
12444,Mexico,MX,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Western Europe,1
12445,Morocco,MA,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Western Europe,2
12446,Netherlands,NL,Germany,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Western Europe,3
12447,Norway,NO,Germany,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,1999,Western Europe,18
12448,Philippines,PH,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Western Europe,2
12449,Poland,PL,Germany,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,1999,Western Europe,22
12450,Portugal,PT,Germany,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,1999,Western Europe,9
12451,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,1999,Western Europe,112
12452,Republic of Moldova,MD,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Western Europe,1
12453,Romania,RO,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Western Europe,2
12454,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,1999,Western Europe,32
12455,Slovakia,SK,Germany,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,1999,Western Europe,11
12456,South Africa,ZA,Germany,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,1999,Western Europe,79
12457,Spain,ES,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Western Europe,1
12458,Switzerland,CH,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Western Europe,2
12459,Ukraine,UA,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Western Europe,1
12460,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,1999,Western Europe,8
12461,United States of America,US,Germany,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,1999,Western Europe,387
12462,African Regional Intellectual Property Organization,AP,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12463,Australia,AU,Germany,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,1999,Western Europe,20
12464,Austria,AT,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12465,Canada,CA,Germany,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,1999,Western Europe,27
12466,China,CN,Germany,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,1999,Western Europe,29
12467,Croatia,HR,Germany,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1999,Western Europe,2
12468,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1999,Western Europe,4
12469,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,1999,Western Europe,14
12470,Denmark,DK,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12471,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1999,Western Europe,3
12472,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,1999,Western Europe,214
12473,Finland,FI,Germany,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1999,Western Europe,5
12474,France,FR,Germany,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,1999,Western Europe,11
12475,Germany,DE,Germany,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,1999,Western Europe,165
12476,Hungary,HU,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1999,Western Europe,3
12477,Italy,IT,Germany,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1999,Western Europe,4
12478,Japan,JP,Germany,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,1999,Western Europe,80
12479,Luxembourg,LU,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12480,Netherlands,NL,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1999,Western Europe,3
12481,Norway,NO,Germany,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,1999,Western Europe,9
12482,Poland,PL,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1999,Western Europe,3
12483,Portugal,PT,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12484,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,1999,Western Europe,49
12485,Republic of Moldova,MD,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12486,Romania,RO,Germany,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1999,Western Europe,2
12487,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,1999,Western Europe,27
12488,Slovakia,SK,Germany,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1999,Western Europe,5
12489,Slovenia,SI,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12490,South Africa,ZA,Germany,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,1999,Western Europe,30
12491,Spain,ES,Germany,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1999,Western Europe,2
12492,Sweden,SE,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Western Europe,1
12493,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1999,Western Europe,5
12494,United States of America,US,Germany,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,1999,Western Europe,159
12495,Australia,AU,Germany,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1999,Western Europe,23
12496,Austria,AT,Germany,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1999,Western Europe,2
12497,Canada,CA,Germany,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,1999,Western Europe,18
12498,China,CN,Germany,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1999,Western Europe,8
12499,Croatia,HR,Germany,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Western Europe,1
12500,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Western Europe,1
12501,Czech Republic,CZ,Germany,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1999,Western Europe,3
12502,Denmark,DK,Germany,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1999,Western Europe,2
12503,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1999,Western Europe,2
